id,event_time,source_ip,dest_ip,source_port,dest_port,protocol,packet_count,bytes_sent,bytes_received,connection_rate,failed_login_count,session_duration,port_diversity,dataset_source,raw_features,label
8547e565-bd35-4dc5-a16f-54653afef3be,2026-09-18T14:55:01.480421,203.0.113.15,10.0.0.20,37212,80,TCP,67,8923,1862,7.217230177828369,2,12.014697438660496,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
2f2b27ba-411f-40d6-8294-5fc1e551201a,2026-09-18T14:55:03.480421,203.0.113.16,10.0.0.20,44959,12,TCP,1,64,0,133.06998515691407,0,0.043693812531136314,82,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
04a37b2f-f080-4ee5-a34d-a78f4bf93368,2026-09-18T14:55:05.480421,203.0.113.15,10.0.0.20,58759,22,TCP,48,2839,712,14.364107386432524,17,4.156748035739904,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
cd72308e-304e-40cb-9b86-428bfd8b713b,2026-09-18T14:55:07.480421,203.0.113.16,10.0.0.30,35133,443,TCP,72,11622,6241,3.788225461948165,3,6.78948738740744,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
74a640ca-90aa-49e8-a8ba-d7e188c4db85,2026-09-18T14:55:09.480421,10.0.1.33,10.0.0.30,47672,80,TCP,92,12604,111688,0.6889349240548918,0,41.58690759121082,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
90cc3cb2-7e8e-4ed8-8474-699cd4a80407,2026-09-18T14:55:11.480421,10.0.1.45,10.0.0.30,50014,80,TCP,74,6290,92870,1.2524393793837787,0,14.317208647263822,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
3e73ea64-2e64-47f4-bd5c-0e54f2bb0cc7,2026-09-18T14:55:13.480421,203.0.113.15,10.0.0.10,52205,8080,TCP,63,11895,1710,6.854592666833096,2,11.536041082364868,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
a3802319-bffd-4d4a-8f2e-ef97c636c24c,2026-09-18T14:55:15.480421,10.0.1.45,10.0.0.40,52249,8080,TCP,67,12931,44823,1.29891585889891,0,9.94047124587658,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d8f4eb54-5232-4921-9d23-0acfe7d389ae,2026-09-18T14:55:17.480421,10.0.1.45,10.0.0.40,39120,8080,TCP,111,28416,83805,1.0327888386749122,0,42.15300486800805,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
50df2847-6493-4694-8122-a8dc6658d26e,2026-09-18T14:55:19.480421,10.0.1.38,10.0.0.40,57139,53,UDP,78,20982,48204,0.5767185560346754,0,40.2903282776293,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
bcc0b018-64b2-4678-b8a5-6412e7357177,2026-09-18T14:55:21.480421,10.0.1.37,10.0.0.20,52957,80,TCP,14,3304,2114,0.5351636508448774,0,9.69975277370941,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
f8bec7a1-0847-4a70-9a0f-cbbf12601e08,2026-09-18T14:55:23.480421,203.0.113.17,10.0.0.20,21551,443,TCP,1323,1098090,493,330.4251474248282,0,3.041403634995094,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
737fa7ea-f2b5-41d5-9686-821ffd918b15,2026-09-18T14:55:25.480421,10.0.1.10,10.0.0.30,37046,8080,TCP,101,27573,20604,1.5983528639948532,0,29.051009782280254,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
2e8e04e2-9d75-4b99-b26b-5cc0fd99c82d,2026-09-18T14:55:27.480421,10.0.1.48,10.0.0.10,44413,53,UDP,80,24720,85840,0.6669828649134635,0,17.30538854163382,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
6962d2b9-669a-40b8-9dcc-48b35a6c5350,2026-09-18T14:55:29.480421,10.0.1.30,10.0.0.10,47155,80,TCP,101,21412,115342,2.4447606513624707,0,19.894751621300887,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
512adfde-9576-41c5-bfcd-bfc131af9cf8,2026-09-18T14:55:31.480421,10.0.1.38,10.0.0.30,59186,8080,TCP,43,13717,58867,1.739248323678449,0,29.62878363436525,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
cdbdb3fa-647b-4238-8590-a86a7dd00230,2026-09-18T14:55:33.480421,10.0.1.17,10.0.0.20,58975,80,TCP,85,31705,105910,0.7075967304561688,0,43.135264529084736,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
5001f71e-99e1-4745-b418-968bccfba8dc,2026-09-18T14:55:35.480421,203.0.113.16,10.0.0.10,45935,22,TCP,51,2111,870,13.473686590584368,21,5.2972448117328925,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
736ee9fd-2f35-4776-aa5d-46e878182fee,2026-09-18T14:55:37.480421,10.0.1.25,10.0.0.40,35368,443,TCP,23,3979,27347,0.7579959305860986,0,16.92898264575915,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
404321cf-0015-4a98-b1fc-d630f0dba904,2026-09-18T14:55:39.480421,203.0.113.11,10.0.0.10,54771,8080,TCP,92,11505,4642,3.9889911216483664,3,12.66729315868403,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
7cbd2066-7895-40e2-b05d-74c858ea19d1,2026-09-18T14:55:41.480421,203.0.113.13,10.0.0.20,59485,384,TCP,1,64,0,23.700836743107537,0,0.02134980336949673,175,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
c8ab2b12-d972-4b6f-ad07-3c7c03f3a657,2026-09-18T14:55:43.480421,10.0.1.28,10.0.0.30,47125,80,TCP,34,8636,27506,1.421269989567765,0,14.852127100947385,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
6ce0b4c3-b2b6-4c62-ac66-692e330a2dec,2026-09-18T14:55:45.480421,10.0.1.46,10.0.0.20,42693,53,UDP,28,5824,27636,0.4016441022109193,0,39.202958109870536,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
645ae341-aa6b-4e72-8db7-4ca8e370fef1,2026-09-18T14:55:47.480421,10.0.1.18,10.0.0.20,40860,443,TCP,118,10384,115876,0.9069633466615461,0,39.53904500021651,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
307da9d6-739d-4c32-839d-927082b01d72,2026-09-18T14:55:49.480421,10.0.1.33,10.0.0.40,59675,53,UDP,79,26623,15089,1.4687720906010524,0,7.461158312244164,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
7e966474-76e1-4ffc-b623-364a7bea8f66,2026-09-18T14:55:51.480421,10.0.1.17,10.0.0.40,49982,80,TCP,67,23182,77117,1.9333771162487137,0,21.44567983924602,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
9ffe14a5-8dbf-47d1-82e4-426dabd1365a,2026-09-18T14:55:53.480421,203.0.113.18,10.0.0.20,46237,976,TCP,2,128,0,75.24003321067708,0,0.019006401015207453,145,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
bc3cdf6e-d8c7-4cd2-8169-ec7668620a6e,2026-09-18T14:55:55.480421,10.0.1.47,10.0.0.20,60474,8080,TCP,54,14580,11070,1.4661255568179794,0,44.81169023131779,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
3c5dfa3f-ba30-4c84-b96f-a0d78d1c2b9e,2026-09-18T14:55:57.480421,10.0.1.30,10.0.0.30,58686,80,TCP,117,10296,87516,0.7658593534699691,0,2.5634346287267085,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
5d5ae86a-8acb-4fd0-aee3-8fec4e7486bc,2026-09-18T14:55:59.480421,203.0.113.19,10.0.0.40,31782,8080,TCP,58,1134,535,28.226997711033228,44,3.081905405193808,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
ec9dd812-0608-439b-a3cd-d8ec87274afe,2026-09-18T14:56:01.480421,10.0.1.19,10.0.0.40,37608,53,UDP,62,20088,29388,0.9295161299046713,0,1.1986354127466823,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
8241b1b8-2d71-4b10-98e7-5e1a495b33fa,2026-09-18T14:56:03.480421,203.0.113.11,10.0.0.30,56379,872,TCP,1,64,64,77.46997297952628,0,0.048626382060126955,166,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
582f65a1-ae72-417e-a572-48eb3b5b7f02,2026-09-18T14:56:05.480421,203.0.113.17,10.0.0.20,53554,443,TCP,5672,6046352,46,1103.3489184899545,0,2.9925206709948853,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
ca068f88-5350-4b86-9562-182debbfb08a,2026-09-18T14:56:07.480421,203.0.113.18,10.0.0.40,65394,80,TCP,8790,10433730,256,525.82164116207,0,2.524736400795885,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
91e336ae-18bd-431c-8908-164da1a5b5d4,2026-09-18T14:56:09.480421,203.0.113.13,10.0.0.10,55682,22,TCP,36,2754,790,15.934467152054184,18,8.833849859035931,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
f8327161-ca05-4f0f-a01e-b5641f92f172,2026-09-18T14:56:11.480421,203.0.113.10,10.0.0.40,52879,8080,TCP,23,8721,1472,8.177538161791393,0,9.35742788693441,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
1e685c6f-c0cc-412d-98e6-b1b310271a51,2026-09-18T14:56:13.480421,10.0.1.21,10.0.0.10,50290,443,TCP,18,3996,16992,1.4140226049840212,0,35.27174278535072,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
053a1de1-2daa-43fa-a79b-29e8570e10d0,2026-09-18T14:56:15.480421,203.0.113.12,10.0.0.40,15729,443,TCP,7869,8514258,449,1239.910858716401,0,3.8774447058320174,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
4177f59c-7ce1-452a-aa19-6489cdab30d3,2026-09-18T14:56:17.480421,10.0.1.46,10.0.0.20,35535,53,UDP,33,9966,11913,1.2506631477117627,1,39.943245466512565,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
81114907-472d-43a9-afb6-fe58c4fc6fa3,2026-09-18T14:56:19.480421,203.0.113.19,10.0.0.10,57389,762,TCP,1,64,64,92.7047479443591,0,0.13985896360168149,153,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
bfa3f330-09d4-4207-a637-08fe79a72088,2026-09-18T14:56:21.480421,10.0.1.37,10.0.0.10,47285,8080,TCP,25,4025,31175,1.04719789193094,0,18.91247314619862,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
70f45d04-2add-4512-8468-154f02318973,2026-09-18T14:56:23.480421,203.0.113.17,10.0.0.40,41465,443,TCP,92,8828,4477,8.061958225009018,2,7.230991958146562,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
f4610877-e5fa-4eb7-8d2e-f5d3288b65f7,2026-09-18T14:56:25.480421,203.0.113.15,10.0.0.40,60019,443,TCP,2643,2278266,500,116.71362825579729,0,0.2915861671886886,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
83b607cc-95ff-4bf5-a40e-1476c1afc709,2026-09-18T14:56:27.480421,10.0.1.44,10.0.0.10,53352,80,TCP,74,16502,60384,1.3686364134708775,0,15.746245027014405,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c9854774-ee06-4e57-93d2-d5cd0e86cbe1,2026-09-18T14:56:29.480421,10.0.1.33,10.0.0.40,34290,443,TCP,72,5040,33336,0.791512106797688,0,35.787206282753466,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
dcd4e034-5cd4-4ed0-8729-8b7dc6ea0d24,2026-09-18T14:56:31.480421,10.0.1.13,10.0.0.40,51768,53,UDP,36,4284,35316,1.009540242203068,0,5.790274028118245,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
3238dbc5-4530-4f86-9162-663366a7e2a4,2026-09-18T14:56:33.480421,203.0.113.11,10.0.0.10,54033,22,TCP,55,2366,2484,15.91814620221639,19,6.83113374978896,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
82394fff-3fdf-4a09-b885-b82a6055e6c2,2026-09-18T14:56:35.480421,10.0.1.27,10.0.0.40,34243,53,UDP,10,810,7880,0.9057163754462457,0,42.728857420475066,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
0cf1e909-aff3-48b7-bf0b-46c7c001dd92,2026-09-18T14:56:37.480421,10.0.1.18,10.0.0.20,33525,8080,TCP,56,19712,12656,2.3244467672851847,0,27.51070159031947,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c1e8e57b-3be7-4f3e-b245-f4d0a3c3449c,2026-09-18T14:56:39.480421,10.0.1.25,10.0.0.30,54038,8080,TCP,49,19208,58114,2.3690407343039537,0,10.524260767465224,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
24f0b350-79aa-4710-9a3a-14705f9956f7,2026-09-18T14:56:41.480421,203.0.113.13,10.0.0.20,49597,827,TCP,2,128,64,41.41657754460108,0,0.07893579327903251,155,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
27c2bd56-fca2-4fc1-9d9c-5172e94b7dd0,2026-09-18T14:56:43.480421,203.0.113.11,10.0.0.40,47169,80,TCP,48,6861,3662,1.5815931561673415,2,17.68120330252351,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
a818afbe-8633-4291-b931-3c03f35c9efa,2026-09-18T14:56:45.480421,203.0.113.14,10.0.0.30,53152,834,TCP,3,192,64,98.97091287805388,0,0.15637869304209243,33,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
60342b14-9240-4ec7-b674-4f5aa5768f3c,2026-09-18T14:56:47.480421,10.0.1.23,10.0.0.10,55753,53,UDP,116,39556,146508,2.017677820980124,0,28.622501744884225,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
3ba95ac6-5154-44dd-93eb-2c23ec029f56,2026-09-18T14:56:49.480421,203.0.113.11,10.0.0.30,46075,80,TCP,9926,8784510,56,1134.2365638356073,0,0.3495554183921338,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
b332a4e4-eef2-461b-ba1e-fcdb2df3adf2,2026-09-18T14:56:51.480421,10.0.1.38,10.0.0.20,49080,80,TCP,110,7370,149380,1.3026043707479031,0,18.210999080156355,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
5a3cb071-d130-49aa-8ce1-25e4a8a7ceae,2026-09-18T14:56:53.480421,10.0.1.44,10.0.0.10,33351,443,TCP,34,12920,43078,0.8057379790495843,0,30.73168461053202,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c7fe295e-5336-411d-a7df-9d85ad032dc5,2026-09-18T14:56:55.480421,10.0.1.33,10.0.0.10,45253,80,TCP,37,8362,25308,2.3259524478111353,0,7.329178820932754,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
023dff60-27f5-44f6-b840-67791ac120b6,2026-09-18T14:56:57.480421,10.0.1.17,10.0.0.20,39945,53,UDP,58,6670,23780,1.1593003166157256,0,20.63305997522522,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
6e4cb84a-8a8f-49ea-8c25-045e81f73989,2026-09-18T14:56:59.480421,10.0.1.20,10.0.0.30,58713,8080,TCP,100,38700,134600,2.360363560481296,0,16.69176818543712,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
5dbd340f-8b4a-4953-b2be-c6aad8184b45,2026-09-18T14:57:01.480421,10.0.1.46,10.0.0.40,48045,80,TCP,120,21360,72120,0.3149235264976851,0,22.573598077037353,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
10abf2eb-9026-4af0-b6a2-44f4b1a4ef5d,2026-09-18T14:57:03.480421,203.0.113.10,10.0.0.30,42538,80,TCP,30,7342,7634,9.174079633727496,2,10.060351517618765,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
65c1d0fe-0a8e-44b7-8c8e-549c6864a536,2026-09-18T14:57:05.480421,203.0.113.15,10.0.0.10,18226,443,TCP,2216,1945648,94,702.1964979598683,0,1.4912515040179677,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
8ee4f7ab-e6d4-473f-9496-ddf771e566d5,2026-09-18T14:57:07.480421,10.0.1.42,10.0.0.20,56968,8080,TCP,81,16686,73305,0.7166834131415686,0,37.847945682811584,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e542bcb9-d4d9-482d-9ba9-596d7975cd1e,2026-09-18T14:57:09.480421,203.0.113.11,10.0.0.20,60337,22,TCP,50,982,1020,19.87342817820263,36,8.456420591899334,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
1d5a54ee-144d-427b-b2e7-6ce7dda20d42,2026-09-18T14:57:11.480421,10.0.1.48,10.0.0.20,47324,443,TCP,36,13104,34308,2.3341781912791024,0,14.404398255076009,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
67fea7cd-45a0-4989-b4a2-73c1658afc45,2026-09-18T14:57:13.480421,10.0.1.40,10.0.0.40,55870,80,TCP,107,32956,77682,1.683749878571156,0,19.926841729417923,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
ca020695-f33f-4063-9f19-b04eef5d76eb,2026-09-18T14:57:15.480421,203.0.113.14,10.0.0.10,29553,80,TCP,2531,1756514,180,367.79442277089385,0,0.8591201170920956,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
c4438593-feb1-40c4-a346-04cbd8395f39,2026-09-18T14:57:17.480421,10.0.1.34,10.0.0.10,37466,443,TCP,109,30520,50358,2.094692434459054,0,11.884486915759778,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
b3b46225-43ac-48d4-ae71-c4ff7aea0b0b,2026-09-18T14:57:19.480421,10.0.1.33,10.0.0.30,60373,80,TCP,6,2124,5220,0.7556090044331522,0,43.56452002722852,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
42191965-eea5-4676-8f49-0b1f50d5943d,2026-09-18T14:57:21.480421,10.0.1.19,10.0.0.40,32985,53,UDP,52,13780,65416,1.3079628641357306,0,40.760827896648884,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
6ce1edbe-598b-4d83-bcf7-6ac60a276118,2026-09-18T14:57:23.480421,203.0.113.18,10.0.0.20,54372,28,TCP,1,64,0,39.66860980442097,0,0.04574799842424086,103,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
0d70f810-26f9-4925-947b-7a71d0117925,2026-09-18T14:57:25.480421,10.0.1.21,10.0.0.20,50118,8080,TCP,18,3366,8280,1.0761031294440433,0,11.511890186749422,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
5644c489-4e60-43a3-a6ee-de48732be0c7,2026-09-18T14:57:27.480421,10.0.1.36,10.0.0.20,47420,8080,TCP,97,27063,101753,0.799408968110394,0,15.440568559338738,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
103f554b-e3b1-4108-b92b-b478ae5791fa,2026-09-18T14:57:29.480421,10.0.1.42,10.0.0.10,57747,53,UDP,54,18090,57456,1.636396569723771,0,13.592908911174963,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
68e69c3d-f98c-4b41-885c-b901eb2e1abe,2026-09-18T14:57:31.480421,203.0.113.19,10.0.0.30,59893,550,TCP,3,192,64,29.480090559743445,0,0.08924550647219207,113,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
f81edc46-1044-4d53-b064-b535ef96e799,2026-09-18T14:57:33.480421,203.0.113.17,10.0.0.20,53397,826,TCP,3,192,64,125.94784131988872,0,0.19314795186045905,26,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
bc354b41-9189-4605-bd3e-d9325225354e,2026-09-18T14:57:35.480421,203.0.113.15,10.0.0.20,51270,443,TCP,74,10194,6093,5.51256368222189,1,2.571474428810279,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
38cb58eb-61a4-4608-8d07-b205b6e92c1d,2026-09-18T14:57:37.480421,10.0.1.17,10.0.0.20,48616,80,TCP,62,22630,11160,0.9197041793464253,0,41.223685772926004,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
6decb936-232a-42bf-a46a-d27e3d0035e6,2026-09-18T14:57:39.480421,10.0.1.44,10.0.0.20,39311,443,TCP,18,7092,14454,2.009173184146919,0,39.973150788991994,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
8f7b16d4-b21f-46a0-a0e9-e8304f279fc9,2026-09-18T14:57:41.480421,10.0.1.11,10.0.0.10,45967,8080,TCP,40,13440,6920,0.4780466720377953,0,24.42967899587221,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d07c197e-5647-4531-b18a-9d101840b2fe,2026-09-18T14:57:43.480421,203.0.113.19,10.0.0.20,63613,443,TCP,3677,2106921,56,595.0559868398605,0,3.8969780723597807,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
cac88d40-c711-468f-a6d5-1b1ae449bd82,2026-09-18T14:57:45.480421,203.0.113.13,10.0.0.40,51779,194,TCP,2,128,64,125.1855467353482,0,0.17344847508019925,173,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
f7dddb2b-7c5a-436f-b10d-6c94e3406b68,2026-09-18T14:57:47.480421,203.0.113.10,10.0.0.40,1830,443,TCP,8693,8084490,433,356.68984152341415,0,3.6070497256686846,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
9867add7-63c0-43b4-aef3-11f4f86e819a,2026-09-18T14:57:49.480421,10.0.1.28,10.0.0.40,37393,80,TCP,57,22458,28899,2.0433738734165106,0,42.85987797381975,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
a906863e-95ed-4528-88f6-5992144ae348,2026-09-18T14:57:51.480421,10.0.1.48,10.0.0.20,43807,443,TCP,18,6948,22968,2.483511919313264,0,43.143787408412905,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
bdcd586b-ee9c-45c3-b412-34fa0e300e7a,2026-09-18T14:57:53.480421,10.0.1.16,10.0.0.20,34180,53,UDP,58,7192,16414,0.24482919328271446,0,3.943702272154231,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
00e54ec0-7398-42be-bffb-97ea757a79b2,2026-09-18T14:57:55.480421,203.0.113.19,10.0.0.40,26889,80,TCP,2727,3343302,314,1337.9847819569313,0,0.4150481364289985,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
59e0bbf4-1643-41b8-b166-4e186e5f4f6c,2026-09-18T14:57:57.480421,10.0.1.49,10.0.0.40,38795,53,UDP,116,32016,143492,1.04958468231677,0,2.707982351165875,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
a669bd76-9a1a-41be-927b-7d91553ad750,2026-09-18T14:57:59.480421,10.0.1.36,10.0.0.10,51024,8080,TCP,108,15444,41256,0.7981855876798423,0,10.55857650534415,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
067b42ea-e532-4d41-ad44-9a246ebd5dd5,2026-09-18T14:58:01.480421,10.0.1.13,10.0.0.40,58345,445,TCP,233,8477,6172,5.34013086132296,1,38.15245366954298,3,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
06d78273-2750-49ff-8639-9d5ed3fd22e5,2026-09-18T14:58:03.480421,10.0.1.13,10.0.0.30,38570,8080,TCP,55,4400,62535,0.11745276986047166,0,29.512743515079983,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
cf56bcbf-eca8-4a0b-a92d-a306869c029f,2026-09-18T14:58:05.480421,10.0.1.28,10.0.0.30,53205,8080,TCP,71,23643,87614,1.5785075516423641,0,7.986602053434819,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
9cb6f025-6c33-4192-9af3-178584eb16c9,2026-09-18T14:58:07.480421,10.0.1.17,10.0.0.30,37770,443,TCP,81,13446,40824,0.4244415862839852,0,30.715567922384256,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c77e664a-f755-4e92-8214-f09a735c5986,2026-09-18T14:58:09.480421,10.0.1.30,10.0.0.30,52826,445,TCP,115,10153,24381,8.871634641664254,6,21.04025861553732,2,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
6842f59b-ee98-4bf6-9665-267a30436980,2026-09-18T14:58:11.480421,10.0.1.35,10.0.0.30,52433,53,UDP,39,11388,49452,0.22506893975908496,0,28.498249974000576,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
b740aedb-374c-4257-abc9-4169ed5b06af,2026-09-18T14:58:13.480421,203.0.113.12,10.0.0.30,15224,443,TCP,7050,6486000,306,1270.1715017299143,0,1.2866914960920834,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
