dest_port,protocol_num,packet_count,bytes_sent,bytes_received,connection_rate,failed_login_count,session_duration,bytes_ratio,port_diversity,time_of_day,is_privileged_port,connection_frequency,packets_per_second,label,is_attack
53.0,17.0,92.0,27232.0,18124.0,1.052381897681797,0.0,28.87878478222071,1.5024551724137931,1.0,0.6621180555555556,1.0,63.14291386090781,3.185729617564795,BENIGN,0
53.0,17.0,106.0,26606.0,105788.0,0.7805853739879374,0.0,10.808070982494739,0.25150062860977984,1.0,0.6621412037037037,1.0,46.83512243927624,9.807485551462662,BENIGN,0
53.0,17.0,14.0,3136.0,14308.0,0.9733061936557726,0.0,2.7813598338768744,0.2191627646935495,1.0,0.6621643518518519,1.0,58.39837161934636,5.033509087706109,BENIGN,0
443.0,6.0,56.0,21224.0,73136.0,1.3906384065378752,0.0,37.08882284053944,0.2901951132805557,1.0,0.6621875,1.0,83.43830439227251,1.5098888482055015,BENIGN,0
80.0,6.0,76.0,17176.0,50996.0,1.055309818473348,0.0,19.295390713943178,0.33680412573288626,1.0,0.6622106481481481,1.0,63.318589108400886,3.9387645021917645,BENIGN,0
8080.0,6.0,55.0,2065.0,1655.0,24.476436115982175,15.0,3.1487861377274724,1.2469806763285025,1.0,0.6622337962962963,0.0,1468.5861669589306,17.46704844162403,BRUTEFORCE,1
443.0,6.0,107.0,18725.0,65698.0,1.6694288746517503,0.0,11.580360874260318,0.285011948431483,1.0,0.6622569444444445,1.0,100.16573247910502,9.239781139966807,BENIGN,0
443.0,6.0,107.0,40874.0,54142.0,1.888822823905665,0.0,36.403611708615855,0.7549267680032506,1.0,0.6622800925925926,1.0,113.3293694343399,2.9392687971857385,BENIGN,0
53.0,17.0,83.0,23987.0,27307.0,0.18391519011370683,1.0,7.2486890447815435,0.8783872857770617,1.0,0.6623032407407408,1.0,11.03491140682241,11.450346329830928,BENIGN,0
80.0,6.0,31.0,4495.0,31186.0,1.0580481423619164,0.0,21.258993196877356,0.14413056722352263,1.0,0.6623263888888888,1.0,63.482888541714985,1.4582064029520203,BENIGN,0
53.0,17.0,93.0,35247.0,124434.0,2.2427271974593395,0.0,43.83786629060045,0.2832563185598907,1.0,0.662349537037037,1.0,134.56363184756037,2.121453616914305,BENIGN,0
22.0,6.0,77.0,11666.0,15604.0,7.253633385517768,2.0,13.477144146868214,0.7475809035565524,6.0,0.6623726851851852,1.0,435.21800313106604,5.71337659973705,LATERAL_MOVEMENT,1
443.0,6.0,46.0,16514.0,21620.0,2.4428957786765566,0.0,26.859230944125823,0.7637944590906989,1.0,0.6623958333333333,1.0,146.5737467205934,1.7126328038093104,BENIGN,0
443.0,6.0,5228.0,3340692.0,310.0,1153.2502494841187,0.0,1.0306894603501688,10741.774919614149,1.0,0.6624189814814815,1.0,69195.01496904713,5072.332842351786,DDOS,1
8080.0,6.0,10.0,1190.0,10480.0,1.2063194648236573,0.0,13.568987758670824,0.113538784467131,1.0,0.6624421296296297,0.0,72.37916788941943,0.7369746496830483,BENIGN,0
53.0,17.0,53.0,10335.0,70278.0,0.38099970496956925,0.0,0.9240957780307988,0.14705673102918368,1.0,0.6624652777777778,1.0,22.859982298174156,57.35336234620648,BENIGN,0
443.0,6.0,33.0,3927.0,26499.0,2.1490437987313404,0.0,27.13527388267637,0.148188679245283,1.0,0.6624884259259259,1.0,128.94262792388042,1.2161292398477606,BENIGN,0
53.0,17.0,86.0,6450.0,51858.0,1.1860773804504188,0.0,5.236838746068779,0.12437571106268921,1.0,0.6625115740740741,1.0,71.16464282702512,16.422121086802413,BENIGN,0
443.0,6.0,83.0,24236.0,45152.0,2.3878988024195222,0.0,24.04811747367751,0.5367528181959117,1.0,0.6625347222222222,1.0,143.27392814517134,3.4514136123482344,BENIGN,0
8080.0,6.0,118.0,28792.0,106200.0,2.311539489432557,0.0,44.25732215305701,0.27110855829982766,1.0,0.6625578703703704,0.0,138.69236936595343,2.6662254799762963,BENIGN,0
53.0,17.0,80.0,28880.0,68960.0,0.4100516734405347,0.0,40.58818939694175,0.41878743057670276,1.0,0.6625810185185185,1.0,24.603100406432084,1.9710167215793042,BENIGN,0
80.0,6.0,78.0,20124.0,69966.0,0.7517843467463425,0.0,3.084773748999588,0.2876213071876742,1.0,0.6626041666666667,1.0,45.10706080478055,25.28548488371178,BENIGN,0
22.0,6.0,58.0,1210.0,1032.0,12.826182646269858,9.0,1.040712656314893,1.1713455953533398,1.0,0.6626273148148148,1.0,769.5709587761914,55.73104127067586,BRUTEFORCE,1
80.0,6.0,62.0,6014.0,40610.0,2.109585948212132,0.0,1.4866876134335496,0.14808795646499717,1.0,0.6626504629629629,1.0,126.57515689272792,41.70344828313269,BENIGN,0
443.0,6.0,107.0,6741.0,23433.0,0.7871229482993324,0.0,27.589446134738438,0.2876589570709226,1.0,0.6626736111111111,1.0,47.22737689795994,3.8782946014010085,BENIGN,0
80.0,6.0,41.0,14022.0,42353.0,0.8529193395301685,0.0,30.6580971546772,0.3310667233319167,1.0,0.6626967592592593,1.0,51.17516037181011,1.3373302261110827,BENIGN,0
443.0,6.0,26.0,9776.0,6812.0,2.3865579857772348,0.0,36.40328707806248,1.4349038602671365,1.0,0.6627199074074074,1.0,143.19347914663408,0.7142212170084015,BENIGN,0
80.0,6.0,49.0,12495.0,57281.0,0.6155472624401623,0.0,28.092407343048418,0.21813135016235466,1.0,0.6627430555555556,1.0,36.93283574640974,1.7442435388907762,BENIGN,0
954.0,6.0,2.0,128.0,64.0,87.1256818920085,0.0,0.1035697538921736,1.9692307692307693,86.0,0.6627662037037036,1.0,5227.54091352051,19.310657067720744,PORTSCAN,1
53.0,17.0,64.0,15744.0,27776.0,0.23051958627996952,0.0,1.5325799492902568,0.5667998703963711,1.0,0.6627893518518518,1.0,13.83117517679817,41.7596485127178,BENIGN,0
8080.0,6.0,21.0,6216.0,13839.0,2.206385448636424,0.0,9.990787102314226,0.44913294797687864,1.0,0.6628125,0.0,132.38312691818544,2.101936492584818,BENIGN,0
443.0,6.0,94.0,24628.0,45120.0,2.178670110598155,0.0,19.440425688811814,0.5458212362314665,1.0,0.6628356481481481,1.0,130.7202066358893,4.835285065496177,BENIGN,0
22.0,6.0,29.0,811.0,646.0,11.501741315383207,31.0,3.309498666348672,1.2534775888717156,1.0,0.6628587962962963,1.0,690.1044789229924,8.762656499872634,BRUTEFORCE,1
80.0,6.0,82.0,18614.0,61828.0,2.2580284994064783,0.0,14.533875088641535,0.30105613870513837,1.0,0.6628819444444445,1.0,135.4817099643887,5.641991519803577,BENIGN,0
80.0,6.0,10.0,1210.0,1900.0,0.7630009547880363,0.0,10.192779970135616,0.6365071015255129,1.0,0.6629050925925926,1.0,45.780057287282176,0.9810866151628453,BENIGN,0
443.0,6.0,37.0,2997.0,49469.0,2.1131328059830823,0.0,2.940534345382933,0.06058217101273499,1.0,0.6629282407407407,1.0,126.78796835898494,12.582747097681544,BENIGN,0
53.0,17.0,72.0,18720.0,65880.0,0.8856530401960286,0.0,7.419409980943633,0.2841486923392177,1.0,0.6629513888888889,1.0,53.139182411761716,9.704275701831849,BENIGN,0
8080.0,6.0,50.0,14950.0,41850.0,0.9789112334213963,0.0,34.68332322263396,0.3572196602231727,1.0,0.662974537037037,0.0,58.73467400528378,1.4416150286132485,BENIGN,0
8080.0,6.0,48.0,3408.0,15696.0,1.54720658439733,0.0,16.50035231416609,0.21711154997770274,1.0,0.6629976851851852,0.0,92.8323950638398,2.9090287944209794,BENIGN,0
22.0,6.0,26.0,1508.0,684.0,15.609177571791884,8.0,6.518020224930517,2.2014598540145984,1.0,0.6630208333333333,1.0,936.550654307513,3.9889412893432934,BRUTEFORCE,1
80.0,6.0,4999.0,5613877.0,280.0,730.1079743057531,0.0,3.4763418168571456,19978.20996441281,1.0,0.6630439814814815,1.0,43806.47845834519,1438.005887614194,DDOS,1
53.0,17.0,117.0,36855.0,125190.0,1.5947706977202591,0.0,11.778458984622198,0.2943901718174629,1.0,0.6630671296296297,1.0,95.68624186321554,9.933387733722524,BENIGN,0
443.0,6.0,23.0,4071.0,6647.0,2.307700338787654,0.0,16.129000481826843,0.6123646209386282,1.0,0.6630902777777777,1.0,138.46202032725924,1.42600280940626,BENIGN,0
53.0,17.0,64.0,25088.0,66176.0,0.6224668692778752,0.0,32.40969647442074,0.3791045227193738,1.0,0.6631134259259259,1.0,37.34801215667251,1.974717660515945,BENIGN,0
443.0,6.0,117.0,32760.0,102843.0,0.8200562999925795,0.0,35.875712154678375,0.3185407024230874,1.0,0.6631365740740741,1.0,49.20337799955477,3.26125930254858,BENIGN,0
443.0,6.0,9580.0,10375140.0,250.0,406.7298657410655,0.0,0.23981017423591874,41335.21912350597,1.0,0.6631597222222222,1.0,24403.79194446393,39948.26337341074,DDOS,1
80.0,6.0,90.0,34920.0,70920.0,1.6301145886926187,0.0,25.71841360493569,0.4923788440659325,1.0,0.6631828703703704,1.0,97.80687532155713,3.4994382383961606,BENIGN,0
443.0,6.0,2375.0,2705125.0,10.0,743.9796018491745,0.0,0.21555748993557564,245920.45454545456,1.0,0.6632060185185186,1.0,44638.77611095047,11017.94236289272,DDOS,1
53.0,17.0,107.0,11663.0,25466.0,1.2849502312690984,0.0,26.984656016071945,0.45796520987945183,1.0,0.6632291666666666,1.0,77.0970138761459,3.9652163783844885,BENIGN,0
8080.0,6.0,16.0,4000.0,20576.0,1.3666140665085549,1.0,22.215912406891224,0.1943917966661807,1.0,0.6632523148148148,0.0,81.9968439905133,0.7202044960816874,BENIGN,0
22.0,6.0,20.0,1562.0,2306.0,15.366097000802368,18.0,6.775631390898563,0.6770697876029476,1.0,0.6632754629629629,1.0,921.9658200481421,2.9517544338178148,BRUTEFORCE,1
53.0,17.0,12.0,3108.0,2988.0,0.9982792670548322,0.0,3.577554588192692,1.0398126463700235,1.0,0.6632986111111111,1.0,59.89675602328993,3.354246512297708,BENIGN,0
8080.0,6.0,6.0,1410.0,4164.0,0.6922488153046156,0.0,38.51946438135844,0.3385354141656663,1.0,0.6633217592592593,0.0,41.53492891827693,0.1557654057854374,BENIGN,0
443.0,6.0,7831.0,4581135.0,297.0,1127.9663369187676,0.0,3.4929553266009266,15372.936241610738,1.0,0.6633449074074074,1.0,67677.98021512605,2241.9410693180903,DDOS,1
216.0,6.0,3.0,192.0,0.0,52.03465868816444,0.0,0.07461723000199115,192.0,140.0,0.6633680555555556,1.0,3122.0795212898665,40.205191212806284,PORTSCAN,1
443.0,6.0,108.0,8424.0,61020.0,2.165435969221063,0.0,25.584177039184244,0.13805083495845694,1.0,0.6633912037037037,1.0,129.92615815326377,4.221359156270269,BENIGN,0
443.0,6.0,4616.0,6822448.0,409.0,386.0868110624872,0.0,4.856235643393306,16640.11707317073,1.0,0.6634143518518518,1.0,23165.208663749232,950.530480595575,DDOS,1
80.0,6.0,88.0,17864.0,84392.0,0.602875884250321,0.0,35.675140702469115,0.21167632386572346,1.0,0.6634375,1.0,36.172553055019264,2.4667036560253686,BENIGN,0
80.0,6.0,13.0,4537.0,16250.0,1.287844220421394,0.0,9.81109576721952,0.27918281951879886,1.0,0.6634606481481482,1.0,77.27065322528364,1.325030384825631,BENIGN,0
53.0,17.0,84.0,13188.0,31332.0,1.413343520878612,0.0,4.732823044909823,0.4208980946605815,1.0,0.6634837962962963,1.0,84.80061125271672,17.748392281503627,BENIGN,0
8080.0,6.0,37.0,4144.0,23421.0,0.9589066383473064,0.0,1.450945135145246,0.17692767483562463,1.0,0.6635069444444445,0.0,57.53439830083838,25.500619633213173,BENIGN,0
8080.0,6.0,101.0,31007.0,37774.0,1.6594341675620388,0.0,17.614119952807076,0.8208338848444738,1.0,0.6635300925925925,0.0,99.56605005372232,5.734036118216858,BENIGN,0
443.0,6.0,75.0,8700.0,40350.0,0.31155918769082397,0.0,40.75653320640079,0.21560803945379298,1.0,0.6635532407407407,1.0,18.69355126144944,1.840195769845834,BENIGN,0
8080.0,6.0,21.0,10676.0,7604.0,2.2037847789331817,0.0,16.73213048941632,1.4038132807363577,1.0,0.6635763888888889,0.0,132.2270867359909,1.2550702980282913,SQLI,1
53.0,17.0,71.0,14271.0,58504.0,1.3856584781644283,0.0,6.38114162677452,0.2439278694128707,1.0,0.663599537037037,1.0,83.13950868986569,11.126535681654886,BENIGN,0
80.0,6.0,17.0,5831.0,4437.0,1.116538526252669,0.0,22.078025405325455,1.3138801261829653,1.0,0.6636226851851852,1.0,66.99231157516014,0.7699963963217208,BENIGN,0
53.0,17.0,120.0,23760.0,104160.0,2.2332057107482965,0.0,36.301094928379,0.2281084090974549,1.0,0.6636458333333334,1.0,133.9923426448978,3.3056854135324705,BENIGN,0
53.0,17.0,23.0,2139.0,3795.0,2.141759975401076,0.0,9.055923973486522,0.5634878819810326,1.0,0.6636689814814815,1.0,128.50559852406457,2.5397739719699772,BENIGN,0
443.0,6.0,97.0,30070.0,34920.0,0.14653857379362653,0.0,11.900750223062841,0.861086452277999,1.0,0.6636921296296296,1.0,8.792314427617592,8.150746648897867,BENIGN,0
443.0,6.0,34.0,10030.0,21692.0,0.9102694549099137,0.0,25.66538315243161,0.46236113031853593,1.0,0.6637152777777777,1.0,54.616167294594824,1.3247415710908157,BENIGN,0
443.0,6.0,25.0,5750.0,15050.0,0.9079523627686266,0.0,43.81755947766215,0.3820344163178526,1.0,0.6637384259259259,1.0,54.4771417661176,0.5705475224548917,BENIGN,0
8080.0,6.0,79.0,4977.0,42976.0,0.6521330389587106,0.0,39.40795985181195,0.11580612885962259,1.0,0.6637615740740741,0.0,39.12798233752263,2.0046711450445116,BENIGN,0
53.0,17.0,117.0,36504.0,135135.0,1.8478653908068279,0.0,8.617959500048016,0.27012787118162446,1.0,0.6637847222222222,1.0,110.87192344840967,13.576299586850938,BENIGN,0
80.0,6.0,44.0,2904.0,20108.0,0.6155115722727013,0.0,6.412290099768613,0.14441294942563032,1.0,0.6638078703703704,1.0,36.93069433636207,6.861823048459354,BENIGN,0
80.0,6.0,89.0,10840.0,6047.0,2.897321268746071,2.0,8.712833691745029,1.7923280423280423,1.0,0.6638310185185186,1.0,173.83927612476427,10.214816803438245,SQLI,1
22.0,6.0,23.0,1197.0,1142.0,21.582847708384215,31.0,3.158951043243345,1.047244094488189,1.0,0.6638541666666666,1.0,1294.9708625030528,7.280897894633257,BRUTEFORCE,1
53.0,17.0,101.0,15756.0,99283.0,2.1914060653238647,0.0,33.018054352814644,0.1586962652592563,1.0,0.6638773148148148,1.0,131.48436391943187,3.0589325137321484,BENIGN,0
8080.0,6.0,81.0,11880.0,6491.0,8.875740445329212,0.0,17.11316864160716,1.8299445471349354,1.0,0.663900462962963,0.0,532.5444267197528,4.733197089115636,SQLI,1
22.0,6.0,30.0,1461.0,1721.0,14.746871050074827,36.0,2.709007124784721,0.8484320557491289,1.0,0.6639236111111111,1.0,884.8122630044896,11.074167995177952,BRUTEFORCE,1
80.0,6.0,3924.0,2315160.0,257.0,1006.250668772129,0.0,2.6741952219678096,8973.488372093023,1.0,0.6639467592592593,1.0,60375.04012632774,1467.3573446565806,DDOS,1
8080.0,6.0,36.0,7668.0,19008.0,2.003077784397877,0.0,27.343333167108018,0.40338786890420325,1.0,0.6639699074074074,0.0,120.18466706387262,1.3165914989217666,BENIGN,0
8080.0,6.0,27.0,5697.0,37530.0,2.0047538423129994,0.0,34.14975861722706,0.15179451653299939,1.0,0.6639930555555555,0.0,120.28523053877996,0.7906351638567566,BENIGN,0
145.0,6.0,1.0,64.0,0.0,75.72102306978351,0.0,0.13216962085180328,64.0,151.0,0.6640162037037037,1.0,4543.261384187011,7.56603517173785,PORTSCAN,1
8080.0,6.0,92.0,35604.0,65320.0,2.442678593346359,0.0,20.882036405524033,0.5450620780453453,1.0,0.6640393518518518,0.0,146.56071560078155,4.405700584626064,BENIGN,0
80.0,6.0,4567.0,3498322.0,479.0,611.976028818797,0.0,0.90490203146283,7288.170833333334,1.0,0.6640625,1.0,36718.56172912782,5046.955185432795,DDOS,1
53.0,17.0,113.0,25877.0,42036.0,0.9031738583871685,0.0,7.391384500044677,0.6155767538121178,1.0,0.6640856481481482,1.0,54.19043150323011,15.288069508400891,BENIGN,0
22.0,6.0,142.0,3190.0,27422.0,9.810855247995637,8.0,27.455740525765016,0.11632571199358203,4.0,0.6641087962962963,1.0,588.6513148797382,5.171960299768435,LATERAL_MOVEMENT,1
344.0,6.0,3.0,192.0,0.0,108.84205414655263,0.0,0.05372728069874595,192.0,101.0,0.6641319444444445,1.0,6530.523248793158,55.83755516720248,PORTSCAN,1
8080.0,6.0,79.0,20224.0,105860.0,1.8567564917503072,0.0,23.16161326412267,0.1910429714436856,1.0,0.6641550925925926,0.0,111.40538950501843,3.410815952201869,BENIGN,0
53.0,17.0,81.0,14094.0,90639.0,2.393657229182746,0.0,28.943261757631593,0.15549426301853486,1.0,0.6641782407407407,1.0,143.61943375096476,2.798578842919886,BENIGN,0
461.0,6.0,3.0,192.0,64.0,70.80223001161403,0.0,0.13526776930533063,2.953846153846154,132.0,0.6642013888888889,1.0,4248.133800696842,22.178232223437547,PORTSCAN,1
8080.0,6.0,60.0,19740.0,64320.0,0.5785793685523628,1.0,3.317319591860011,0.3068982136471759,1.0,0.664224537037037,0.0,34.71476211314177,18.086891642043504,BENIGN,0
53.0,17.0,112.0,13216.0,142576.0,2.4644005979850583,0.0,27.325633132202853,0.09269377248784867,1.0,0.6642476851851852,1.0,147.86403587910348,4.098715643957382,BENIGN,0
8080.0,6.0,34.0,8616.0,2670.0,7.480730661328061,3.0,6.8263858045820385,3.2257581430175963,1.0,0.6642708333333334,0.0,448.84383967968364,4.98067366441234,SQLI,1
80.0,6.0,1558.0,1707568.0,412.0,1297.7970009043377,0.0,2.9704782855288774,4134.547215496368,1.0,0.6642939814814814,1.0,77867.82005426026,524.4946605366639,DDOS,1
80.0,6.0,20.0,6120.0,14820.0,0.5048199485029502,0.0,6.3310870588778085,0.41292760272586193,1.0,0.6643171296296296,1.0,30.28919691017701,3.159015160272495,BENIGN,0
443.0,6.0,1841.0,1235311.0,427.0,333.0135057374462,0.0,3.4305246920319608,2886.2406542056074,1.0,0.6643402777777778,1.0,19980.810344246773,536.6526013574743,DDOS,1
443.0,6.0,9668.0,5974824.0,25.0,1140.6050006319474,0.0,1.7937451565203004,229800.92307692306,1.0,0.6643634259259259,1.0,68436.30003791684,5389.8403376068345,DDOS,1
239.0,6.0,1.0,64.0,0.0,132.87891414546283,0.0,0.1864838393337487,64.0,90.0,0.6643865740740741,1.0,7972.7348487277695,5.362394959116578,PORTSCAN,1
53.0,17.0,90.0,35550.0,118440.0,1.4798104237216756,0.0,28.96725370631972,0.30014944149407724,1.0,0.6644097222222223,1.0,88.78862542330053,3.1069565970061186,BENIGN,0
80.0,6.0,62.0,3861.0,4994.0,1.6416588281908622,3.0,9.874162673670519,0.772972972972973,1.0,0.6644328703703704,1.0,98.49952969145173,6.279013426153406,SQLI,1
443.0,6.0,7855.0,8742615.0,9.0,1461.5947402871777,0.0,1.6787654814543314,874261.5,1.0,0.6644560185185185,1.0,87695.68441723066,4679.033543860537,DDOS,1
307.0,6.0,1.0,64.0,64.0,66.78814317214227,0.0,0.1712204618391519,0.9846153846153847,96.0,0.6644791666666666,1.0,4007.288590328536,5.840423447399768,PORTSCAN,1
443.0,6.0,1789.0,1878450.0,367.0,1220.0414835374374,0.0,1.484634895127789,5104.483695652174,1.0,0.6645023148148148,1.0,73202.48901224625,1205.01007073932,DDOS,1
8080.0,6.0,20.0,1408.0,987.0,12.042925352134935,29.0,1.3143942143881668,1.4251012145748987,1.0,0.664525462962963,0.0,722.575521128096,15.21613514504835,BRUTEFORCE,1
87.0,6.0,1.0,64.0,0.0,49.35439939372401,0.0,0.03645503226189166,64.0,94.0,0.6645486111111111,1.0,2961.2639636234408,27.431055137080538,PORTSCAN,1
8080.0,6.0,48.0,2986.0,1471.0,6.444447544854133,25.0,5.223619557348919,2.0285326086956523,1.0,0.6645717592592593,0.0,386.666852691248,9.189030608569217,BRUTEFORCE,1
443.0,6.0,6623.0,9523874.0,154.0,805.2810005101612,0.0,4.823106131099363,61444.348387096776,1.0,0.6645949074074075,1.0,48316.86003060967,1373.1814768277504,DDOS,1
8080.0,6.0,32.0,2337.0,1674.0,20.247003786180866,37.0,3.203306897399806,1.395223880597015,1.0,0.6646180555555555,0.0,1214.820227170852,9.989676613868967,BRUTEFORCE,1
443.0,6.0,1223.0,764375.0,222.0,1228.5837768897636,0.0,2.56500543027349,3427.6905829596412,1.0,0.6646412037037037,1.0,73715.02661338582,476.8021094869961,DDOS,1
8080.0,6.0,82.0,18860.0,51004.0,1.8599552834713602,0.0,20.548046485310056,0.36976766983629056,1.0,0.6646643518518518,0.0,111.5973170082816,3.9906469969601432,BENIGN,0
80.0,6.0,87.0,22620.0,26535.0,2.1988033344481597,0.0,9.780253839507845,0.8524268917696713,1.0,0.6646875,1.0,131.9282000668896,8.895474639784805,BENIGN,0
8080.0,6.0,85.0,21250.0,88995.0,2.209519779242822,0.0,13.200029591470068,0.2387747763944447,1.0,0.6647106481481482,0.0,132.5711867545693,6.439379503734406,BENIGN,0
443.0,6.0,99.0,32472.0,16533.0,1.7188615957246798,0.0,21.295161252756696,1.9639530664086124,1.0,0.6647337962962963,1.0,103.13169574348079,4.64894343015056,BENIGN,0
8080.0,6.0,56.0,6664.0,25200.0,0.1943444177747568,0.0,15.534187704028911,0.26443395103368916,1.0,0.6647569444444444,0.0,11.660665066485409,3.6049519335649567,BENIGN,0
8080.0,6.0,93.0,23901.0,53847.0,1.0377897535865581,0.0,25.058984236384823,0.4438604962115585,1.0,0.6647800925925926,0.0,62.267385215193485,3.711243804725614,BENIGN,0
22.0,6.0,26.0,1663.0,2263.0,6.452942547445485,23.0,9.712614899864365,0.7345406360424028,1.0,0.6648032407407407,1.0,387.17655284672907,2.6769310085961595,BRUTEFORCE,1
8080.0,6.0,100.0,35200.0,127400.0,2.056160143363172,0.0,13.949701395623784,0.2762929647334008,1.0,0.6648263888888889,0.0,123.36960860179033,7.1686122278840605,BENIGN,0
8080.0,6.0,10.0,1070.0,5070.0,0.6561973846116802,0.0,20.40739004382034,0.21100374679550385,1.0,0.6648495370370371,0.0,39.37184307670081,0.4900185657512901,BENIGN,0
22.0,6.0,53.0,828.0,665.0,9.468195252185659,13.0,6.306903209508184,1.2432432432432432,1.0,0.6648726851851852,1.0,568.0917151311395,8.40349030885682,BRUTEFORCE,1
50.0,6.0,1.0,64.0,64.0,21.883282413666834,0.0,0.06430326648808055,0.9846153846153847,146.0,0.6648958333333334,1.0,1312.99694482001,15.551309515285093,PORTSCAN,1
80.0,6.0,8241.0,10070502.0,151.0,942.6968849742053,0.0,0.48356547157094276,66253.30263157895,1.0,0.6649189814814814,1.0,56561.813098452316,17042.159716713733,DDOS,1
3389.0,6.0,145.0,15845.0,25456.0,10.478488258082397,3.0,47.523114374247065,0.6224221235809404,6.0,0.6649421296296296,0.0,628.7092954849438,3.051146834740612,LATERAL_MOVEMENT,1
80.0,6.0,92.0,15732.0,60812.0,1.448998860079737,0.0,41.343377689273254,0.2586946869912683,1.0,0.6649652777777778,1.0,86.93993160478422,2.2252656928867682,BENIGN,0
8080.0,6.0,33.0,2843.0,1878.0,15.35120712156312,43.0,3.596955328933586,1.5130388504523682,1.0,0.6649884259259259,0.0,921.0724272937872,9.174425863604966,BRUTEFORCE,1
53.0,17.0,18.0,5724.0,6786.0,1.6485029591577953,1.0,31.62583934536207,0.8433770443494917,1.0,0.6650115740740741,1.0,98.91017754946772,0.5691548547829989,BENIGN,0
378.0,6.0,1.0,64.0,64.0,100.65535324630171,0.0,0.15122049567008258,0.9846153846153847,173.0,0.6650347222222223,1.0,6039.321194778103,6.612860218245136,PORTSCAN,1
22.0,6.0,17.0,1063.0,2356.0,24.86332461959987,48.0,6.035890649203835,0.45099703012303777,1.0,0.6650578703703703,1.0,1491.799477175992,2.8164857496618807,BRUTEFORCE,1
